Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00,,,
26908650026,3/12/2014,MILDRED SCHOOL 2,kVARh,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21,0.23,0.23,0.27,0.25,1.26,0.25,0.24,0.23,0.25,0.24,0.23,0.23,0.22,0.24,0.24,0.25,0.24,2.86,0.25,0.52,1.83,3.37,3.44,3.48,2.7,2.15,2.42,2.51,2.47,2.39,27.53,2.33,2.51,2.06,1.89,2.56,2.51,2.53,2.72,2.66,2.58,2.59,2.54,29.48,2.69,2.59,2.56,2.51,2.59,2.62,2.59,2.67,2.64,2.68,2.7,2.71,31.55,2.67,2.72,2.7,2.63,2.59,2.63,2.57,2.58,2.65,2.64,2.6,2.59,31.57,2.55,2.59,2.66,2.64,2.58,2.54,2.54,2.57,2.6,2.55,2.55,2.55,30.92,2.53,2.54,2.54,2.47,2.55,2.64,2.61,2.48,2.44,2.46,2.62,2.59,30.47,2.53,2.54,2.52,2.54,2.53,2.47,2.43,2.45,2.48,2.31,2.4,2.41,29.61,2.36,2.41,2.32,2.27,2.25,2.35,2.43,2.34,2.28,2.37,2.35,2.4,28.13,2.39,2.31,2.34,2.3,2.28,2.33,2.25,2.33,2.3,2.32,2.26,2.26,27.67,2.35,2.34,2.28,2.31,2.36,2.29,2.23,2.2,2.28,2.28,2.23,2.22,27.37,2.23,2.21,1.77,1.82,1.83,1.86,1.87,1.86,1.88,1.78,1.74,1.75,22.6,1.7,1.64,2.17,2.3,2.23,2.33,2.5,2.5,2.44,2.39,2.36,2.34,26.9,2.32,1.87,0.62,0.63,0.65,0.66,0.41,0.27,0.24,0.27,0.23,0.26,8.43,0.22,0.2,0.06,0.06,0.06,0.04,0.06,0.04,0.06,0.05,0.04,0.04,0.93,0.05,0.09,0.04,0.03,0.05,0.02,0.08,0.1,0.07,0.05,0.04,0.1,0.72,0.12,0.05,0,0,0,0,0.01,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,,
26908650026,3/13/2014,507115423 1 kWh,kWh,9.19,9.11,9.31,9.38,9.30,9.30,9.18,9.07,9.23,9.34,9.28,101.69,9.28,9.28,9.32,9.28,9.33,9.21,9.30,9.36,9.44,9.44,9.36,9.29,111.89,9.22,9.20,9.39,9.47,9.43,9.34,9.27,9.24,9.32,9.34,9.21,9.30,111.73,9.34,9.40,9.41,9.27,9.26,9.22,9.34,9.55,9.48,9.41,9.39,9.64,,9.86,9.98,9.99,9.94,10.16,10.26,10.24,10.18,10.12,10.11,10.17,10.06,121.07,10.18,10.24,10.10,10.11,10.11,10.04,10.13,10.17,10.20,10.56,11.02,11.41,124.27,11.57,13.00,16.51,19.01,19.57,20.02,20.25,20.43,20.52,20.47,20.62,20.54,222.51,20.80,21.02,21.59,22.52,23.45,23.92,24.18,24.07,24.03,24.16,24.20,24.29,278.23,24.19,24.17,24.29,24.30,24.20,24.15,24.22,24.02,23.81,24.04,24.30,24.50,290.19,24.60,24.31,24.34,24.44,24.51,24.45,24.49,24.50,24.53,24.68,24.36,24.49,293.70,24.22,24.17,24.13,24.23,24.31,24.42,24.42,24.23,24.29,24.36,24.35,24.19,291.32,24.04,24.29,24.13,24.09,24.22,24.20,24.27,24.27,24.27,23.97,23.90,23.90,289.55,23.72,23.64,23.73,23.71,23.43,23.65,23.52,23.33,23.47,23.39,23.31,23.22,282.12,23.19,23.30,23.17,22.97,22.71,22.94,22.81,22.69,22.54,22.34,22.21,22.02,272.89,21.89,21.86,21.94,21.96,21.84,21.67,21.56,21.54,21.68,21.49,21.58,21.47,260.48,21.65,21.87,21.57,21.29,21.38,21.46,21.41,21.22,21.34,21.38,21.37,21.27,257.21,21.24,21.20,21.07,21.21,21.47,21.44,21.62,21.76,21.76,21.61,21.52,21.58,257.48,21.76,20.54,18.61,18.57,18.54,18.79,18.77,18.49,18.18,17.93,18.04,18.14,226.36,18.04,17.26,14.93,14.73,14.67,14.76,14.67,14.46,14.55,14.41,14.40,14.54,181.42,14.53,14.40,14.41,14.16,14.28,14.30,14.21,14.25,14.13,14.10,14.10,13.98,170.85,13.92,13.87,13.98,13.88,13.85,13.94,13.89,13.70,13.69,13.63,13.59,13.32,165.26,12.90,12.06,10.61,10.54,10.02,10.00,10.16,10.23,10.15,10.08,10.24,9.96,126.95,9.81,9.95,9.96,9.89,9.98,9.88,9.83,9.75,9.74,9.70,9.56,9.63,117.68,9.66,9.34,9.15,9.12,9.24,9.27,9.46,9.49,9.37,9.38,9.55,9.46,9.41,121.90,,
26908650026,3/13/2014,507115423 1 Power Factor,Power Factor,0.987698,0.986452,0.987926,0.988262,0.988543,0.987982,0.987336,0.986423,0.987884,0.988561,0.988174,10.865241,0.987767,0.987271,0.987707,0.988653,0.988851,0.988078,0.988543,0.988292,0.988952,0.989929,0.988765,0.988359,11.861167,0.988185,0.988297,0.989297,0.989771,0.988929,0.988083,0.988068,0.988316,0.989292,0.98926,0.987333,0.987819,11.86265,0.988083,0.988782,0.989417,0.98839,0.988124,0.987693,0.987677,0.989499,0.98889,0.988017,0.987562,0.987479,,0.988625,0.989397,0.989559,0.988509,0.989206,0.989959,0.990587,0.990076,0.989614,0.989243,0.989576,0.989492,11.873843,0.990143,0.990257,0.989713,0.989314,0.989664,0.989662,0.98991,0.989783,0.989078,0.989996,0.992416,0.993275,11.883211,0.991755,0.995625,0.99108,0.987935,0.988149,0.987695,0.992992,0.995052,0.996821,0.997535,0.997365,0.997449,11.919453,0.997235,0.997151,0.99627,0.995474,0.992594,0.992928,0.993221,0.993207,0.993088,0.993018,0.993466,0.993421,11.931073,0.993368,0.993262,0.992209,0.992215,0.992652,0.993251,0.992859,0.993322,0.99418,0.993889,0.99305,0.992635,11.916892,0.992153,0.993386,0.993402,0.993593,0.993538,0.993414,0.994153,0.99407,0.993997,0.993352,0.994091,0.993977,11.923126,0.994023,0.994132,0.993979,0.994161,0.994023,0.993674,0.993719,0.994205,0.993468,0.993824,0.993819,0.994273,11.9273,0.994114,0.993421,0.994068,0.993869,0.993707,0.993924,0.993869,0.993869,0.993733,0.994257,0.994135,0.99409,11.927056,0.994091,0.993822,0.994231,0.993766,0.994221,0.993259,0.993571,0.994308,0.994285,0.994291,0.994207,0.994788,11.92884,0.994687,0.993925,0.994366,0.994807,0.995507,0.994345,0.994047,0.994127,0.993953,0.994184,0.993675,0.993667,11.93129,0.993994,0.994076,0.993621,0.993325,0.993917,0.994072,0.994211,0.994101,0.993312,0.993923,0.99372,0.993912,11.926184,0.993346,0.993219,0.993611,0.994165,0.994114,0.993389,0.993929,0.994475,0.99439,0.994263,0.993906,0.994003,11.92681,0.994337,0.994217,0.99469,0.994371,0.994554,0.995237,0.995092,0.994508,0.99479,0.99495,0.995183,0.995028,11.936957,0.99479,0.996472,0.998427,0.99797,0.997039,0.996933,0.997573,0.997519,0.99489,0.992887,0.993134,0.993272,11.950906,0.992679,0.994899,0.999494,0.999389,0.999219,0.999344,0.999454,0.999558,0.999398,0.999246,0.999298,0.999272,11.98125,0.999385,0.999433,0.999949,0.999951,0.999952,0.999965,0.999941,0.999955,0.99998,0.99994,0.999957,0.999939,11.998347,0.999916,0.999969,0.999953,0.999969,0.999968,0.999902,0.999929,0.999955,0.999936,0.999967,0.999954,0.999941,11.999359,0.999945,0.999637,0.995093,0.994647,0.990447,0.99041,0.99024,0.990895,0.990621,0.990087,0.990783,0.990059,11.912864,0.98947,0.990039,0.989989,0.989637,0.98975,0.989112,0.99001,0.989632,0.989394,0.989381,0.987913,0.988702,11.873029,0.988771,0.98573,0.98487,0.98468,0.986909,0.987577,0.98822,0.98876,0.987836,0.987942,0.988974,0.990116,0.989791,12.840176,,
26908650026,3/13/2014,507115423 2,kVARh,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.15,,0.16,0.16,0.15,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.16,1.94,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.16,0.17,0.16,0.17,0.17,1.93,0.19,0.51,2.22,2.98,3.04,3.17,2.41,2.04,1.64,1.44,1.5,1.47,22.61,1.55,1.59,1.87,2.15,2.87,2.86,2.83,2.82,2.84,2.87,2.78,2.8,29.83,2.8,2.82,3.05,3.05,2.95,2.82,2.91,2.79,2.58,2.67,2.88,2.99,34.31,3.1,2.81,2.81,2.78,2.8,2.82,2.66,2.68,2.7,2.86,2.66,2.7,33.38,2.66,2.63,2.66,2.63,2.67,2.76,2.75,2.62,2.79,2.72,2.72,2.6,32.21,2.62,2.8,2.64,2.68,2.73,2.68,2.7,2.7,2.73,2.58,2.6,2.61,32.07,2.59,2.64,2.56,2.66,2.53,2.76,2.68,2.5,2.52,2.51,2.52,2.38,30.85,2.4,2.58,2.47,2.35,2.16,2.45,2.5,2.47,2.49,2.42,2.51,2.49,29.29,2.41,2.39,2.49,2.55,2.42,2.37,2.33,2.35,2.52,2.38,2.43,2.38,29.02,2.51,2.56,2.45,2.31,2.33,2.48,2.37,2.24,2.27,2.3,2.37,2.34,28.53,2.27,2.29,2.18,2.26,2.25,2.1,2.15,2.29,2.23,2.18,2.12,2.16,26.48,2.23,1.71,1.01,1.14,1.39,1.43,1.3,1.29,1.82,2.1,2.12,2.1,19.64,2.15,1.72,0.47,0.5,0.55,0.52,0.48,0.43,0.5,0.53,0.51,0.54,8.9,0.51,0.47,0.09,0.08,0.1,0.08,0.09,0.09,0.04,0.11,0.09,0.08,1.83,0.09,0.04,0.09,0.08,0.06,0.14,0.12,0.1,0.13,0.09,0.1,0.1,1.14,0.07,0.03,0,0.01,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0.02,,
26908650026,3/13/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,3/13/2014,507115423 4,kVARh,2.91,3.03,2.92,2.9,2.84,2.89,2.95,3.02,2.9,2.85,2.88,32.09,2.93,2.99,2.95,2.82,2.81,2.87,2.84,2.89,2.83,2.7,2.83,2.86,34.32,2.86,2.84,2.77,2.73,2.83,2.91,2.89,2.85,2.75,2.76,2.96,2.93,34.08,2.91,2.84,2.76,2.85,2.88,2.92,2.96,2.79,2.85,2.94,2.91,2.78,,2.68,2.61,2.61,2.74,2.67,2.59,2.51,2.57,2.62,2.65,2.62,2.62,31.49,2.56,2.56,2.6,2.64,2.61,2.61,2.62,2.61,2.7,2.69,2.39,2.32,30.91,2.61,1.42,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.07,0.09,0.08,0.09,0.02,0.03,0.05,0.1,0.01,0.03,0.61,0.09,0.06,0.01,0.03,0.06,0.03,0.01,0,0.01,0.06,0.06,0.03,0.45,0,0.03,0.11,0.12,0.08,0.08,0.13,0.09,0.1,0.09,0.08,0.15,1.06,0.18,0.14,0.09,0.06,0.1,0.11,0.09,0.06,0.05,0.04,0.06,0.09,1.07,0.13,0.59,2.11,2.17,2.79,2.79,2.86,2.78,2.8,2.86,2.8,2.83,27.51,2.87,2.83,2.84,2.87,2.88,2.94,2.8,2.83,2.86,2.85,3,2.92,34.49,2.92,3.19,3.22,3.21,3.02,2.95,2.93,2.87,2.95,2.94,2.84,2.68,2.71,38.43,,
26908650026,3/13/2014,MILDRED SCHOOL 1,kWh,9.19,9.11,9.309999,9.38,9.3,9.3,9.179999,9.07,9.23,9.34,9.28,101.689998,9.28,9.28,9.32,9.28,9.33,9.21,9.3,9.36,9.44,9.44,9.36,9.29,111.89,9.22,9.2,9.389999,9.469999,9.429999,9.34,9.27,9.24,9.32,9.34,9.21,9.3,111.729997,9.34,9.4,9.41,9.27,9.26,9.22,9.34,9.55,9.48,9.41,9.389999,9.639999,,9.86,9.98,9.99,9.94,10.16,10.26,10.24,10.179999,10.12,10.11,10.17,10.059999,121.069998,10.179999,10.24,10.099999,10.11,10.11,10.04,10.13,10.17,10.2,10.559999,11.02,11.41,124.269997,11.57,13,16.51,19.01,19.57,20.02,20.25,20.43,20.52,20.469999,20.619999,20.539999,222.509997,20.799999,21.02,21.59,22.519999,23.449999,23.92,24.18,24.07,24.029999,24.16,24.199999,24.289999,278.229994,24.189999,24.17,24.289999,24.299999,24.199999,24.15,24.219999,24.019999,23.809999,24.039999,24.299999,24.5,290.189991,24.6,24.309999,24.34,24.439999,24.51,24.449999,24.49,24.5,24.529999,24.68,24.359999,24.49,293.699995,24.219999,24.17,24.129999,24.23,24.309999,24.42,24.42,24.23,24.289999,24.359999,24.35,24.189999,291.319994,24.039999,24.289999,24.129999,24.09,24.219999,24.199999,24.269999,24.269999,24.269999,23.969999,23.9,23.9,289.549991,23.719999,23.639999,23.73,23.709999,23.43,23.65,23.519999,23.33,23.469999,23.389999,23.309999,23.219999,282.119992,23.189999,23.299999,23.17,22.969999,22.709999,22.939999,22.809999,22.689999,22.539999,22.34,22.209999,22.02,272.889991,21.889999,21.859999,21.939999,21.959999,21.84,21.67,21.559999,21.539999,21.68,21.49,21.58,21.469999,260.479993,21.65,21.869999,21.57,21.289999,21.379999,21.459999,21.41,21.219999,21.34,21.379999,21.369999,21.27,257.209993,21.24,21.199999,21.07,21.209999,21.469999,21.439999,21.619999,21.76,21.76,21.609999,21.52,21.58,257.479994,21.76,20.539999,18.609999,18.57,18.539999,18.789999,18.77,18.49,18.18,17.93,18.039999,18.139999,226.359994,18.039999,17.26,14.929999,14.73,14.67,14.759999,14.67,14.46,14.549999,14.41,14.4,14.54,181.419996,14.53,14.4,14.41,14.16,14.28,14.299999,14.21,14.25,14.13,14.099999,14.099999,13.98,170.849997,13.92,13.87,13.98,13.88,13.849999,13.94,13.889999,13.7,13.69,13.63,13.59,13.32,165.259998,12.9,12.059999,10.61,10.54,10.02,10,10.16,10.23,10.15,10.08,10.24,9.96,126.949999,9.809999,9.95,9.96,9.889999,9.98,9.88,9.83,9.75,9.74,9.7,9.559999,9.63,117.679997,9.66,9.34,9.15,9.12,9.24,9.27,9.46,9.49,9.37,9.38,9.55,9.46,9.41,121.9,,
26908650026,3/13/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.15,,0.16,0.16,0.15,0.15,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.16,1.94,0.16,0.16,0.16,0.17,0.16,0.15,0.14,0.16,0.17,0.16,0.17,0.17,1.93,0.19,0.51,2.22,2.98,3.04,3.17,2.41,2.04,1.64,1.44,1.5,1.47,22.61,1.55,1.59,1.87,2.15,2.87,2.86,2.83,2.82,2.84,2.87,2.78,2.8,29.83,2.8,2.82,3.05,3.05,2.95,2.82,2.91,2.79,2.58,2.67,2.88,2.99,34.31,3.1,2.81,2.81,2.78,2.8,2.82,2.66,2.68,2.7,2.86,2.66,2.7,33.38,2.66,2.63,2.66,2.63,2.67,2.76,2.75,2.62,2.79,2.72,2.72,2.6,32.21,2.62,2.8,2.64,2.68,2.73,2.68,2.7,2.7,2.73,2.58,2.6,2.61,32.07,2.59,2.64,2.56,2.66,2.53,2.76,2.68,2.5,2.52,2.51,2.52,2.38,30.85,2.4,2.58,2.47,2.35,2.16,2.45,2.5,2.47,2.49,2.42,2.51,2.49,29.29,2.41,2.39,2.49,2.55,2.42,2.37,2.33,2.35,2.52,2.38,2.43,2.38,29.02,2.51,2.56,2.45,2.31,2.33,2.48,2.37,2.24,2.27,2.3,2.37,2.34,28.53,2.27,2.29,2.18,2.26,2.25,2.1,2.15,2.29,2.23,2.18,2.12,2.16,26.48,2.23,1.71,1.01,1.14,1.39,1.43,1.3,1.29,1.82,2.1,2.12,2.1,19.64,2.15,1.72,0.47,0.5,0.55,0.52,0.48,0.43,0.5,0.53,0.51,0.54,8.9,0.51,0.47,0.09,0.08,0.1,0.08,0.09,0.09,0.04,0.11,0.09,0.08,1.83,0.09,0.04,0.09,0.08,0.06,0.14,0.12,0.1,0.13,0.09,0.1,0.1,1.14,0.07,0.03,0,0.01,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0.02,,
26908650026,3/14/2014,507115423 1 kWh,kWh,9.38,9.41,9.33,9.40,9.45,9.43,9.27,9.26,9.29,9.26,9.35,102.83,9.44,9.33,9.29,9.20,9.26,9.26,9.31,9.33,9.36,9.41,9.38,9.25,111.82,9.21,9.26,9.35,9.36,9.44,9.28,9.33,9.33,9.30,9.21,9.32,9.34,111.73,9.40,9.42,9.41,9.29,9.27,9.40,9.46,9.44,9.47,9.42,9.45,9.46,,9.41,9.27,9.23,9.19,9.54,9.60,9.52,9.41,9.25,9.27,9.44,9.35,112.48,9.36,9.36,9.21,9.32,9.32,9.28,9.36,9.29,9.45,10.03,10.81,11.33,116.12,11.69,13.14,16.89,19.61,20.13,20.38,20.25,20.25,20.36,20.31,20.40,20.65,224.06,20.81,21.18,21.95,22.72,23.61,23.74,23.93,24.16,23.97,24.12,24.24,24.06,278.49,23.95,23.89,23.97,24.05,24.31,24.35,24.29,23.96,24.03,24.19,24.35,24.12,289.46,24.19,24.10,24.18,24.39,24.19,24.25,24.02,24.11,24.38,24.28,24.26,24.29,290.64,24.36,24.19,23.93,23.74,24.05,24.10,24.19,24.14,23.97,23.82,23.80,23.82,288.11,23.91,23.72,23.87,23.90,23.87,23.93,23.85,23.60,23.91,23.89,23.83,23.67,285.95,23.45,23.39,23.29,23.04,23.13,23.27,23.04,23.11,22.97,22.63,22.63,22.65,276.60,22.51,22.59,22.69,22.38,22.52,22.43,22.14,22.09,22.09,21.87,21.75,21.63,266.69,21.50,21.42,21.46,21.43,21.29,21.41,21.29,21.06,21.19,21.36,21.14,20.90,255.45,21.12,21.21,21.02,20.99,20.96,21.17,21.35,21.03,20.89,21.02,21.13,21.09,252.98,21.09,20.99,20.97,20.89,21.02,21.08,21.18,21.39,21.55,21.51,21.48,21.44,254.59,21.53,20.43,18.59,18.38,18.40,18.45,18.34,18.15,17.57,17.46,17.65,17.51,222.46,17.50,16.70,14.34,14.49,14.33,14.39,14.41,14.24,14.35,14.52,14.25,14.20,177.72,14.07,14.10,14.06,13.98,13.79,13.85,13.95,13.86,14.02,13.83,13.71,13.74,166.96,13.72,13.91,14.04,13.89,13.76,13.81,13.91,13.79,13.70,13.60,13.34,13.17,164.64,13.13,12.46,11.00,10.86,10.40,10.61,10.53,10.21,10.15,10.16,10.14,10.11,129.76,10.13,10.09,10.08,10.20,10.26,10.11,9.91,9.90,9.74,9.90,9.85,9.86,120.03,9.83,9.61,9.72,9.63,9.52,9.62,9.56,9.60,9.62,9.46,9.52,9.52,9.54,124.75,,
26908650026,3/14/2014,507115423 1 Power Factor,Power Factor,0.988812,0.988959,0.988615,0.98909,0.98958,0.989611,0.989178,0.988366,0.988359,0.988205,0.989052,10.877827,0.988875,0.988298,0.988199,0.988053,0.988525,0.988285,0.988488,0.988378,0.98853,0.989036,0.988656,0.988098,11.861421,0.98816,0.988525,0.988898,0.989075,0.989105,0.988495,0.988773,0.988694,0.988858,0.988241,0.98867,0.988718,11.864212,0.988782,0.988828,0.988882,0.988835,0.98855,0.98947,0.988844,0.98872,0.988867,0.987962,0.988821,0.989676,,0.989036,0.98823,0.98821,0.987614,0.989772,0.990042,0.989582,0.989189,0.987772,0.987823,0.989408,0.988898,11.865576,0.988372,0.988372,0.987501,0.988273,0.98867,0.988174,0.98853,0.987711,0.987716,0.990331,0.993433,0.994888,11.871971,0.995113,0.996912,0.990379,0.98638,0.987599,0.990229,0.994666,0.994462,0.994723,0.99695,0.9969,0.996823,11.921136,0.996719,0.996448,0.995792,0.995715,0.992992,0.993068,0.99397,0.992628,0.993246,0.99347,0.993395,0.993438,11.930881,0.993139,0.993105,0.99353,0.993526,0.993386,0.992983,0.993092,0.994252,0.993562,0.993131,0.992741,0.993235,11.919682,0.993646,0.993691,0.993823,0.993289,0.993507,0.993353,0.994104,0.993833,0.99333,0.993738,0.994131,0.994057,11.924502,0.993869,0.993646,0.994194,0.994501,0.994295,0.993919,0.993646,0.993574,0.993853,0.994005,0.993627,0.993776,11.926905,0.99414,0.994535,0.993985,0.993679,0.993382,0.993462,0.993559,0.993986,0.993731,0.993767,0.993965,0.994202,11.926393,0.993675,0.993403,0.993444,0.993596,0.993549,0.993238,0.993352,0.993294,0.994176,0.994423,0.994143,0.993771,11.924064,0.994129,0.994217,0.993695,0.994252,0.993601,0.9935,0.993884,0.993606,0.993505,0.993478,0.993613,0.993901,11.925381,0.993979,0.993985,0.993804,0.993317,0.993861,0.993464,0.993963,0.99449,0.993542,0.993327,0.993458,0.993947,11.925137,0.993499,0.993287,0.993756,0.993686,0.993878,0.99353,0.993294,0.994047,0.99455,0.994041,0.993452,0.993745,11.924765,0.993927,0.993947,0.994542,0.994624,0.994592,0.994791,0.995074,0.994318,0.994426,0.995246,0.995455,0.995215,11.936157,0.994536,0.996495,0.994709,0.994755,0.994902,0.994657,0.994815,0.994706,0.99462,0.994433,0.994316,0.994346,11.93729,0.994309,0.996277,0.999475,0.999332,0.999392,0.99936,0.999324,0.999334,0.99917,0.999133,0.999335,0.999291,11.983732,0.999533,0.999397,0.999866,0.99984,0.999878,0.999885,0.999897,0.999874,0.999828,0.999874,0.999769,0.99986,11.997501,0.999888,0.999912,0.999815,0.999891,0.999894,0.999843,0.999863,0.99989,0.999834,0.999838,0.999876,0.999879,11.998423,0.99984,0.999243,0.994295,0.993647,0.989758,0.991101,0.990071,0.988672,0.988467,0.988993,0.988663,0.989029,11.901779,0.988929,0.988332,0.988161,0.988506,0.989063,0.988958,0.988366,0.988116,0.986367,0.987658,0.988226,0.988325,11.859007,0.988482,0.98667,0.988378,0.988007,0.987411,0.987983,0.987191,0.988012,0.988526,0.987822,0.988209,0.987893,0.988101,12.842685,,
